date,price,ID
2023-11-06 06:45:00,67.302903,700
2023-11-06 07:00:00,58.44584,701
2023-11-06 07:15:00,43.439133,702
2023-11-06 07:30:00,27.485593,703
2023-11-06 07:45:00,21.799856,704
2023-11-06 08:00:00,27.091506,705
2023-11-06 08:15:00,23.527576,706
2023-11-06 08:30:00,23.88442,707
2023-11-06 08:45:00,15.770753,708
2023-11-06 09:00:00,24.515193,709
2023-11-06 09:15:00,25.747026,710
2023-11-06 09:30:00,20.01719,711
2023-11-06 09:45:00,19.7402,712
2023-11-06 10:00:00,23.783623,713
2023-11-06 10:15:00,22.73466,714
2023-11-06 10:30:00,22.378486,715
2023-11-06 10:45:00,21.500346,716
2023-11-06 11:00:00,19.919976,717
2023-11-06 11:15:00,22.03452,718
2023-11-06 11:30:00,22.340286,719
2023-11-06 11:45:00,21.096686,720
2023-11-06 12:00:00,11.034733,721
2023-11-06 12:15:00,9.073303,722
2023-11-06 12:30:00,17.440613,723
2023-11-06 12:45:00,9.16016,724
2023-11-06 13:00:00,8.29284,725
2023-11-06 13:15:00,17.071766,726
2023-11-06 13:30:00,18.61189,727
2023-11-06 13:45:00,18.406913,728
2023-11-06 14:00:00,15.16147,729
2023-11-06 14:15:00,20.29952,730
2023-11-06 14:30:00,25.03439,731
2023-11-06 14:45:00,28.324556,732
2023-11-06 15:00:00,16.764413,733
2023-11-06 15:15:00,32.2756,734
2023-11-06 15:30:00,44.48657,735
2023-11-06 15:45:00,87.397333,736
2023-11-06 16:00:00,73.597766,737
2023-11-06 16:15:00,79.141613,738
2023-11-06 16:30:00,85.578343,739
2023-11-06 16:45:00,91.5225,740
2023-11-06 17:00:00,72.27069,741
2023-11-06 17:15:00,72.17808,742
2023-11-06 17:30:00,79.428026,743
2023-11-06 17:45:00,70.77435,744
2023-11-06 18:00:00,67.628863,745
2023-11-06 18:15:00,60.550953,746
2023-11-06 18:30:00,68.433106,747
2023-11-06 18:45:00,59.656296,748
2023-11-06 19:00:00,71.238263,749
2023-11-06 19:15:00,58.687306,750
2023-11-06 19:30:00,58.563903,751
2023-11-06 19:45:00,58.16381,752
2023-11-06 20:00:00,62.139073,753
2023-11-06 20:15:00,63.679876,754
2023-11-06 20:30:00,64.617733,755
2023-11-06 20:45:00,59.393016,756
2023-11-06 21:00:00,64.65789,757
2023-11-06 21:15:00,61.606716,758
2023-11-06 21:30:00,58.956903,759
2023-11-06 21:45:00,57.270536,760
2023-11-06 22:00:00,56.727046,761
2023-11-06 22:15:00,52.9342,762
2023-11-06 22:30:00,50.446296,763
2023-11-06 22:45:00,46.374636,764
2023-11-06 23:00:00,48.541186,765
2023-11-06 23:15:00,45.215903,766
2023-11-06 23:30:00,42.90786,767
2023-11-06 23:45:00,41.194556,768
2023-11-07 00:00:00,43.34173,769
2023-11-07 00:15:00,43.45444,770
2023-11-07 00:30:00,43.85391,771
2023-11-07 00:45:00,43.113736,772
2023-11-07 01:00:00,45.5703,773
2023-11-07 01:15:00,44.0858,774
2023-11-07 01:30:00,44.22235,775
2023-11-07 01:45:00,44.284406,776
2023-11-07 02:00:00,46.100056,777
2023-11-07 02:15:00,44.22757,778
2023-11-07 02:30:00,43.655163,779
2023-11-07 02:45:00,43.22652,780
2023-11-07 03:00:00,43.134533,781
2023-11-07 03:15:00,43.113583,782
2023-11-07 03:30:00,43.368916,783
2023-11-07 03:45:00,43.206613,784
2023-11-07 04:00:00,41.803823,785
2023-11-07 04:15:00,43.843,786
2023-11-07 04:30:00,44.210376,787
2023-11-07 04:45:00,48.41103,788
2023-11-07 05:00:00,41.823123,789
2023-11-07 05:15:00,44.471923,790
2023-11-07 05:30:00,49.439523,791
2023-11-07 05:45:00,59.392013,792
2023-11-07 06:00:00,56.946443,793
2023-11-07 06:15:00,65.59349,794
2023-11-07 06:30:00,66.23742,795
2023-11-07 06:45:00,54.18352,796
2023-11-07 07:00:00,47.873453,797
2023-11-07 07:15:00,42.606696,798
2023-11-07 07:30:00,29.786526,799
2023-11-07 07:45:00,12.035386,800
2023-11-07 08:00:00,17.623356,801
2023-11-07 08:15:00,23.222943,802
2023-11-07 08:30:00,17.465463,803
2023-11-07 08:45:00,21.057366,804
2023-11-07 09:00:00,25.84465,805
2023-11-07 09:15:00,27.482946,806
2023-11-07 09:30:00,23.259816,807
2023-11-07 09:45:00,23.540953,808
2023-11-07 10:00:00,22.751853,809
2023-11-07 10:15:00,17.20542,810
2023-11-07 10:30:00,20.03699,811
2023-11-07 10:45:00,20.358683,812
2023-11-07 11:00:00,25.81085,813
2023-11-07 11:15:00,15.01251,814
2023-11-07 11:30:00,15.102436,815
2023-11-07 11:45:00,16.432636,816
2023-11-07 12:00:00,17.7381,817
2023-11-07 12:15:00,17.131053,818
2023-11-07 12:30:00,19.380906,819
2023-11-07 12:45:00,17.800986,820
2023-11-07 13:00:00,17.600943,821
2023-11-07 13:15:00,9.2608,822
2023-11-07 13:30:00,14.438893,823
2023-11-07 13:45:00,15.638233,824
2023-11-07 14:00:00,16.107783,825
2023-11-07 14:15:00,19.169583,826
2023-11-07 14:30:00,15.508826,827
2023-11-07 14:45:00,18.04259,828
2023-11-07 15:00:00,13.38037,829
2023-11-07 15:15:00,14.786836,830
2023-11-07 15:30:00,29.736713,831
2023-11-07 15:45:00,64.94927,832
2023-11-07 16:00:00,56.31268,833
2023-11-07 16:15:00,75.115466,834
2023-11-07 16:30:00,76.049256,835
2023-11-07 16:45:00,74.477913,836
2023-11-07 17:00:00,72.599573,837
2023-11-07 17:15:00,82.169733,838
2023-11-07 17:30:00,79.719333,839
2023-11-07 17:45:00,69.09798,840
2023-11-07 18:00:00,68.666846,841
2023-11-07 18:15:00,64.24025,842
2023-11-07 18:30:00,61.41158,843
2023-11-07 18:45:00,57.067026,844
2023-11-07 19:00:00,59.944243,845
2023-11-07 19:15:00,58.9911,846
2023-11-07 19:30:00,57.04734,847
2023-11-07 19:45:00,56.64855,848
2023-11-07 20:00:00,60.467813,849
2023-11-07 20:15:00,61.755103,850
2023-11-07 20:30:00,63.90154,851
2023-11-07 20:45:00,59.85344,852
2023-11-07 21:00:00,61.129743,853
2023-11-07 21:15:00,58.07578,854
2023-11-07 21:30:00,53.80099,855
2023-11-07 21:45:00,52.962223,856
2023-11-07 22:00:00,44.345776,857
2023-11-07 22:15:00,43.51472,858
2023-11-07 22:30:00,40.95466,859
2023-11-07 22:45:00,38.379586,860
2023-11-07 23:00:00,42.419713,861
2023-11-07 23:15:00,38.28202,862
2023-11-07 23:30:00,39.100013,863
2023-11-07 23:45:00,40.092123,864
2023-11-08 00:00:00,41.44786,865
2023-11-08 00:15:00,43.891253,866
2023-11-08 00:30:00,43.262896,867
2023-11-08 00:45:00,41.010436,868
2023-11-08 01:00:00,48.05336,869
2023-11-08 01:15:00,48.37007,870
2023-11-08 01:30:00,44.645403,871
2023-11-08 01:45:00,48.447643,872
2023-11-08 02:00:00,44.409446,873
2023-11-08 02:15:00,41.65608,874
2023-11-08 02:30:00,39.083633,875
2023-11-08 02:45:00,42.49214,876
2023-11-08 03:00:00,38.769216,877
2023-11-08 03:15:00,43.13946,878
2023-11-08 03:30:00,41.801006,879
2023-11-08 03:45:00,43.607563,880
2023-11-08 04:00:00,43.912443,881
2023-11-08 04:15:00,45.71708,882
2023-11-08 04:30:00,51.96931,883
2023-11-08 04:45:00,51.918126,884
2023-11-08 05:00:00,41.907546,885
2023-11-08 05:15:00,44.120176,886
2023-11-08 05:30:00,53.710576,887
2023-11-08 05:45:00,56.282963,888
2023-11-08 06:00:00,57.27817,889
2023-11-08 06:15:00,58.597466,890
2023-11-08 06:30:00,68.78869,891
2023-11-08 06:45:00,66.48715,892
2023-11-08 07:00:00,68.565293,893
2023-11-08 07:15:00,56.63017,894
2023-11-08 07:30:00,36.76224,895
2023-11-08 07:45:00,26.1089,896
2023-11-08 08:00:00,17.9412,897
2023-11-08 08:15:00,15.902786,898
2023-11-08 08:30:00,0.708926,899
2023-11-08 08:45:00,23.398133,900
2023-11-08 09:00:00,26.873973,901
2023-11-08 09:15:00,11.30143,902
2023-11-08 09:30:00,4.371383,903
2023-11-08 09:45:00,2.48534,904
2023-11-08 10:00:00,7.137136,905
2023-11-08 10:15:00,4.521016,906
2023-11-08 10:30:00,3.122396,907
2023-11-08 10:45:00,3.379596,908
2023-11-08 11:00:00,9.61696,909
2023-11-08 11:15:00,15.4307,910
2023-11-08 11:30:00,16.478996,911
2023-11-08 11:45:00,15.89101,912
2023-11-08 12:00:00,17.98183,913
2023-11-08 12:15:00,17.946463,914
2023-11-08 12:30:00,18.364206,915
2023-11-08 12:45:00,17.84216,916
2023-11-08 13:00:00,18.377123,917
2023-11-08 13:15:00,18.11906,918
2023-11-08 13:30:00,16.19712,919
2023-11-08 13:45:00,16.699623,920
2023-11-08 14:00:00,12.165113,921
2023-11-08 14:15:00,11.822703,922
2023-11-08 14:30:00,16.860606,923
2023-11-08 14:45:00,24.178733,924
2023-11-08 15:00:00,14.90834,925
2023-11-08 15:15:00,26.185776,926
2023-11-08 15:30:00,46.181026,927
2023-11-08 15:45:00,85.105836,928
2023-11-08 16:00:00,54.541493,929
2023-11-08 16:15:00,63.349053,930
2023-11-08 16:30:00,79.402056,931
2023-11-08 16:45:00,80.786546,932
2023-11-08 17:00:00,68.108883,933
2023-11-08 17:15:00,62.489483,934
2023-11-08 17:30:00,67.675926,935
2023-11-08 17:45:00,69.884323,936
2023-11-08 18:00:00,67.55007,937
2023-11-08 18:15:00,62.538323,938
2023-11-08 18:30:00,59.179013,939
2023-11-08 18:45:00,60.84039,940
2023-11-08 19:00:00,75.568706,941
2023-11-08 19:15:00,70.581396,942
2023-11-08 19:30:00,65.132633,943
2023-11-08 19:45:00,64.341523,944
2023-11-08 20:00:00,68.048313,945
2023-11-08 20:15:00,78.400676,946
2023-11-08 20:30:00,82.53693,947
2023-11-08 20:45:00,77.656663,948
2023-11-08 21:00:00,81.247546,949
2023-11-08 21:15:00,77.039523,950
2023-11-08 21:30:00,71.842616,951
2023-11-08 21:45:00,55.137853,952
2023-11-08 22:00:00,70.587606,953
2023-11-08 22:15:00,62.767576,954
2023-11-08 22:30:00,54.427103,955
2023-11-08 22:45:00,46.830886,956
2023-11-08 23:00:00,66.60249,957
2023-11-08 23:15:00,61.478043,958
2023-11-08 23:30:00,53.055753,959
2023-11-08 23:45:00,46.36013,960
2023-11-09 00:00:00,56.822823,961
2023-11-09 00:15:00,57.406296,962
2023-11-09 00:30:00,58.505783,963
2023-11-09 00:45:00,54.552943,964
2023-11-09 01:00:00,55.10827,965
2023-11-09 01:15:00,53.271353,966
2023-11-09 01:30:00,51.79811,967
2023-11-09 01:45:00,51.832616,968
2023-11-09 02:00:00,55.292123,969
2023-11-09 02:15:00,54.195043,970
2023-11-09 02:30:00,55.46797,971
2023-11-09 02:45:00,54.477706,972
2023-11-09 03:00:00,54.01785,973
2023-11-09 03:15:00,61.180643,974
2023-11-09 03:30:00,57.348966,975
2023-11-09 03:45:00,55.930723,976
2023-11-09 04:00:00,52.566926,977
2023-11-09 04:15:00,60.109326,978
2023-11-09 04:30:00,61.983436,979
2023-11-09 04:45:00,65.81067,980
2023-11-09 05:00:00,56.70317,981
2023-11-09 05:15:00,56.899593,982
2023-11-09 05:30:00,78.710396,983
2023-11-09 05:45:00,75.873643,984
2023-11-09 06:00:00,75.219203,985
2023-11-09 06:15:00,74.629753,986
2023-11-09 06:30:00,154.829466,987
2023-11-09 06:45:00,76.822863,988
2023-11-09 07:00:00,70.281156,989
2023-11-09 07:15:00,48.215443,990
2023-11-09 07:30:00,39.679253,991
2023-11-09 07:45:00,27.45237,992
2023-11-09 08:00:00,25.36452,993
2023-11-09 08:15:00,22.60327,994
2023-11-09 08:30:00,10.334086,995
2023-11-09 08:45:00,19.965793,996
2023-11-09 09:00:00,24.44678,997
2023-11-09 09:15:00,26.412113,998
2023-11-09 09:30:00,24.38363,999
2023-11-09 09:45:00,22.95286,1000
2023-11-09 10:00:00,27.923693,1001
2023-11-09 10:15:00,25.727316,1002
2023-11-09 10:30:00,27.251506,1003
2023-11-09 10:45:00,22.84036,1004
2023-11-09 11:00:00,26.959033,1005
2023-11-09 11:15:00,26.733786,1006
2023-11-09 11:30:00,44.35872,1007
2023-11-09 11:45:00,36.25672,1008
2023-11-09 12:00:00,33.370383,1009
2023-11-09 12:15:00,33.296893,1010
2023-11-09 12:30:00,30.554853,1011
2023-11-09 12:45:00,26.509813,1012
2023-11-09 13:00:00,24.484466,1013
2023-11-09 13:15:00,27.667326,1014
2023-11-09 13:30:00,30.177303,1015
2023-11-09 13:45:00,31.070873,1016
2023-11-09 14:00:00,31.24038,1017
2023-11-09 14:15:00,31.421413,1018
2023-11-09 15:15:00,51.44418,1019
2023-11-09 15:30:00,58.866456,1020
2023-11-09 15:45:00,82.797866,1021
2023-11-09 16:00:00,58.288793,1022
2023-11-09 16:15:00,59.922236,1023
2023-11-09 16:30:00,71.3608,1024
2023-11-09 16:45:00,79.783256,1025
2023-11-09 17:00:00,63.058743,1026
2023-11-09 17:15:00,61.43356,1027
2023-11-09 17:30:00,60.6321,1028
2023-11-09 17:45:00,56.352503,1029
2023-11-09 18:00:00,59.70295,1030
2023-11-09 18:15:00,54.979723,1031
2023-11-09 18:30:00,58.660426,1032
2023-11-09 18:45:00,57.22145,1033
2023-11-09 19:00:00,61.2607,1034
2023-11-09 19:15:00,60.93714,1035
2023-11-09 19:30:00,62.0693,1036
2023-11-09 19:45:00,63.79255,1037
2023-11-09 20:00:00,70.86341,1038
2023-11-09 20:15:00,65.13041,1039
2023-11-09 20:30:00,63.62708,1040
2023-11-09 20:45:00,62.382986,1041
2023-11-09 21:00:00,61.80881,1042
2023-11-09 21:15:00,68.32061,1043
2023-11-09 21:30:00,69.022696,1044
2023-11-09 21:45:00,61.35231,1045
2023-11-09 22:00:00,74.15837,1046
2023-11-09 22:15:00,67.913293,1047
2023-11-09 22:30:00,59.750846,1048
2023-11-09 22:45:00,60.376016,1049
2023-11-09 23:00:00,67.172506,1050
2023-11-09 23:15:00,61.86172,1051
2023-11-09 23:30:00,56.764363,1052
2023-11-09 23:45:00,52.204176,1053
2023-11-10 00:00:00,52.2307,1054
2023-11-10 00:15:00,48.79664,1055
2023-11-10 00:30:00,49.22318,1056
2023-11-10 00:45:00,48.358096,1057
2023-11-10 01:00:00,47.911206,1058
2023-11-10 01:15:00,46.85086,1059
2023-11-10 01:30:00,46.552463,1060
2023-11-10 01:45:00,45.49213,1061
2023-11-10 02:00:00,45.295963,1062
2023-11-10 02:15:00,45.272386,1063
2023-11-10 02:30:00,44.32196,1064
2023-11-10 02:45:00,43.765606,1065
2023-11-10 03:00:00,44.579323,1066
2023-11-10 03:15:00,45.54024,1067
2023-11-10 03:30:00,45.576236,1068
2023-11-10 03:45:00,45.53839,1069
2023-11-10 04:00:00,45.309503,1070
2023-11-10 04:15:00,47.243953,1071
2023-11-10 04:30:00,47.853906,1072
2023-11-10 04:45:00,52.921043,1073
2023-11-10 05:00:00,52.423166,1074
2023-11-10 05:15:00,53.44692,1075
2023-11-10 05:30:00,57.277323,1076
2023-11-10 05:45:00,61.201403,1077
2023-11-10 06:00:00,66.03704,1078
2023-11-10 06:15:00,74.079476,1079
2023-11-10 06:30:00,68.425336,1080
2023-11-10 06:45:00,59.168943,1081
2023-11-10 07:00:00,50.046546,1082
2023-11-10 07:15:00,45.35398,1083
2023-11-10 07:30:00,34.07211,1084
2023-11-10 07:45:00,28.314703,1085
2023-11-10 08:00:00,35.913603,1086
2023-11-10 08:15:00,33.89123,1087
2023-11-10 08:30:00,28.651376,1088
2023-11-10 08:45:00,28.077466,1089
2023-11-10 09:00:00,34.126823,1090
2023-11-10 09:15:00,31.20763,1091
2023-11-10 09:30:00,28.992976,1092
2023-11-10 09:45:00,23.539193,1093
2023-11-10 10:00:00,33.57576,1094
2023-11-10 10:15:00,30.113693,1095
2023-11-10 10:30:00,31.405913,1096
2023-11-10 10:45:00,28.783686,1097
2023-11-10 11:00:00,29.581076,1098
2023-11-10 11:15:00,31.63468,1099
2023-11-10 11:30:00,30.143056,1100
2023-11-10 11:45:00,29.575026,1101
2023-11-10 12:00:00,30.998673,1102
2023-11-10 12:15:00,27.514556,1103
2023-11-10 12:30:00,26.503773,1104
2023-11-10 12:45:00,25.065013,1105
2023-11-10 13:00:00,26.988993,1106
2023-11-10 13:15:00,28.50568,1107
2023-11-10 13:30:00,28.633543,1108
2023-11-10 13:45:00,29.169703,1109
2023-11-10 14:00:00,18.25203,1110
2023-11-10 14:15:00,21.429116,1111
2023-11-10 14:30:00,24.53127,1112
2023-11-10 14:45:00,26.03536,1113
2023-11-10 15:00:00,18.7939,1114
2023-11-10 15:15:00,28.149173,1115
2023-11-10 15:30:00,44.7626,1116
2023-11-10 15:45:00,71.045783,1117
2023-11-10 16:00:00,57.21156,1118
2023-11-10 16:15:00,62.291036,1119
2023-11-10 16:30:00,67.624496,1120
2023-11-10 16:45:00,75.05841,1121
2023-11-10 17:00:00,57.675766,1122
2023-11-10 17:15:00,54.95195,1123
2023-11-10 17:30:00,54.494196,1124
2023-11-10 17:45:00,54.489593,1125
2023-11-10 18:00:00,54.847166,1126
2023-11-10 18:15:00,51.574873,1127
2023-11-10 18:30:00,50.525926,1128
2023-11-10 18:45:00,48.347523,1129
2023-11-10 19:00:00,55.401743,1130
2023-11-10 19:15:00,56.466083,1131
2023-11-10 19:30:00,57.578226,1132
2023-11-10 19:45:00,55.430593,1133
2023-11-10 20:00:00,63.01909,1134
2023-11-10 20:15:00,62.115776,1135
2023-11-10 20:30:00,62.047663,1136
2023-11-10 20:45:00,60.59425,1137
2023-11-10 21:00:00,66.778586,1138
2023-11-10 21:15:00,66.6263,1139
2023-11-10 21:30:00,59.474496,1140
2023-11-10 21:45:00,57.210743,1141
2023-11-10 22:00:00,61.915703,1142
2023-11-10 22:15:00,57.269803,1143
2023-11-10 22:30:00,52.08562,1144
2023-11-10 22:45:00,48.61427,1145
2023-11-10 23:00:00,52.270823,1146
2023-11-10 23:15:00,48.445073,1147
2023-11-10 23:30:00,45.500546,1148
2023-11-10 23:45:00,43.699283,1149
2023-11-11 00:00:00,45.899463,1150
2023-11-11 00:15:00,46.120566,1151
2023-11-11 00:30:00,45.57488,1152
2023-11-11 00:45:00,41.63806,1153
2023-11-11 01:00:00,43.879956,1154
2023-11-11 01:15:00,41.49201,1155
2023-11-11 01:30:00,41.773996,1156
2023-11-11 01:45:00,40.709986,1157
2023-11-11 02:00:00,41.783973,1158
2023-11-11 02:15:00,41.406673,1159
2023-11-11 02:30:00,39.737916,1160
2023-11-11 02:45:00,39.41486,1161
2023-11-11 03:00:00,39.568746,1162
2023-11-11 03:15:00,41.04844,1163
2023-11-11 03:30:00,39.869846,1164
2023-11-11 03:45:00,39.509956,1165
2023-11-11 04:00:00,39.550796,1166
2023-11-11 04:15:00,39.58507,1167
2023-11-11 04:30:00,39.7108,1168
2023-11-11 04:45:00,39.76109,1169
2023-11-11 05:00:00,40.23287,1170
2023-11-11 05:15:00,41.09656,1171
2023-11-11 05:30:00,42.318556,1172
2023-11-11 05:45:00,42.866296,1173
2023-11-11 06:00:00,45.616286,1174
2023-11-11 06:15:00,46.73663,1175
2023-11-11 06:30:00,46.09649,1176
2023-11-11 06:45:00,40.96842,1177
2023-11-11 07:00:00,39.56426,1178
2023-11-11 07:15:00,32.689813,1179
2023-11-11 07:30:00,15.064893,1180
2023-11-11 07:45:00,-5.872593,1181
2023-11-11 08:00:00,-1.99686,1182
2023-11-11 08:15:00,0.1499,1183
2023-11-11 08:30:00,-10.787553,1184
2023-11-11 08:45:00,-11.35009,1185
2023-11-11 09:00:00,-7.330786,1186
2023-11-11 09:15:00,-10.083916,1187
2023-11-11 09:30:00,-15.031376,1188
2023-11-11 09:45:00,-17.88577,1189
2023-11-11 10:00:00,-15.115983,1190
2023-11-11 10:15:00,-15.572126,1191
2023-11-11 10:30:00,-15.54028,1192
2023-11-11 10:45:00,-17.41558,1193
2023-11-11 11:00:00,-17.383546,1194
2023-11-11 11:15:00,-17.393063,1195
2023-11-11 11:30:00,-16.518806,1196
2023-11-11 11:45:00,-15.652113,1197
2023-11-11 12:00:00,-17.393356,1198
2023-11-11 12:15:00,-20.113313,1199
2023-11-11 12:30:00,-23.472476,1200
2023-11-11 12:45:00,-16.418796,1201
2023-11-11 13:00:00,-29.580983,1202
2023-11-11 13:15:00,-24.937236,1203
2023-11-11 13:30:00,-18.33519,1204
2023-11-11 13:45:00,-21.27608,1205
2023-11-11 14:00:00,-29.052403,1206
2023-11-11 14:15:00,-25.784376,1207
2023-11-11 14:30:00,-18.199543,1208
2023-11-11 14:45:00,-15.694613,1209
2023-11-11 15:00:00,-14.61833,1210
2023-11-11 15:15:00,0.277176,1211
2023-11-11 15:30:00,22.331476,1212
2023-11-11 15:45:00,57.062286,1213
2023-11-11 16:00:00,34.541963,1214
2023-11-11 16:15:00,57.971833,1215
2023-11-11 16:30:00,61.59358,1216
2023-11-11 16:45:00,66.594356,1217
2023-11-11 17:00:00,52.53073,1218
2023-11-11 17:15:00,51.507753,1219
2023-11-11 17:30:00,49.70963,1220
2023-11-11 17:45:00,47.463003,1221
2023-11-11 18:00:00,48.011063,1222
2023-11-11 18:15:00,43.70466,1223
2023-11-11 18:30:00,45.122613,1224
2023-11-11 18:45:00,44.522836,1225
2023-11-11 19:00:00,48.98686,1226
2023-11-11 19:15:00,46.15729,1227
2023-11-11 19:30:00,43.74813,1228
2023-11-11 19:45:00,41.871743,1229
2023-11-11 20:00:00,41.989286,1230
2023-11-11 20:15:00,42.23662,1231
2023-11-11 20:30:00,42.663473,1232
2023-11-11 20:45:00,41.947463,1233
2023-11-11 21:00:00,42.979476,1234
2023-11-11 21:15:00,45.968116,1235
2023-11-11 21:30:00,44.41288,1236
2023-11-11 21:45:00,46.249286,1237
2023-11-11 22:00:00,48.465516,1238
2023-11-11 22:15:00,45.96825,1239
2023-11-11 22:30:00,43.923743,1240
2023-11-11 22:45:00,44.252183,1241
2023-11-11 23:00:00,43.055186,1242
2023-11-11 23:15:00,39.934753,1243
2023-11-11 23:30:00,39.66904,1244
2023-11-11 23:45:00,39.41858,1245
2023-11-12 00:00:00,43.99005,1246
2023-11-12 00:15:00,43.237706,1247
2023-11-12 00:30:00,41.63895,1248
2023-11-12 00:45:00,40.618066,1249
2023-11-12 01:00:00,44.99341,1250
2023-11-12 01:15:00,42.798543,1251
2023-11-12 01:30:00,42.299983,1252
2023-11-12 01:45:00,41.89458,1253
2023-11-12 02:00:00,41.988183,1254
2023-11-12 02:15:00,39.98517,1255
2023-11-12 02:30:00,40.689146,1256
2023-11-12 02:45:00,39.987423,1257
2023-11-12 03:00:00,40.078993,1258
2023-11-12 03:15:00,40.06354,1259
2023-11-12 03:30:00,39.869983,1260
2023-11-12 03:45:00,40.072963,1261
2023-11-12 04:00:00,40.066573,1262
2023-11-12 04:15:00,40.138406,1263
2023-11-12 04:30:00,40.42465,1264
2023-11-12 04:45:00,40.096903,1265
2023-11-12 05:00:00,39.133183,1266
2023-11-12 05:15:00,39.656546,1267
2023-11-12 05:30:00,40.01785,1268
2023-11-12 05:45:00,40.08645,1269
2023-11-12 06:00:00,39.702713,1270
2023-11-12 06:15:00,39.821,1271
2023-11-12 06:30:00,38.703273,1272
2023-11-12 06:45:00,37.183893,1273
2023-11-12 07:00:00,41.161366,1274
2023-11-12 07:15:00,30.86124,1275
2023-11-12 07:30:00,9.284583,1276
2023-11-12 07:45:00,-10.164156,1277
2023-11-12 08:00:00,3.035893,1278
2023-11-12 08:15:00,5.155713,1279
2023-11-12 08:30:00,-1.488553,1280
2023-11-12 08:45:00,-5.02377,1281
2023-11-12 09:00:00,-0.84801,1282
2023-11-12 09:15:00,6.588266,1283
2023-11-12 09:30:00,0.62622,1284
2023-11-12 09:45:00,-0.88693,1285
2023-11-12 10:00:00,5.274263,1286
2023-11-12 10:15:00,5.221626,1287
2023-11-12 10:30:00,5.056923,1288
2023-11-12 10:45:00,2.986283,1289
2023-11-12 11:00:00,5.97698,1290
2023-11-12 11:15:00,3.86581,1291
2023-11-12 11:30:00,6.83929,1292
2023-11-12 11:45:00,9.581653,1293
2023-11-12 12:00:00,15.108446,1294
2023-11-12 12:15:00,15.31919,1295
2023-11-12 12:30:00,15.75445,1296
2023-11-12 12:45:00,16.004983,1297
2023-11-12 13:00:00,15.09315,1298
2023-11-12 13:15:00,14.728496,1299
2023-11-12 13:30:00,11.12191,1300
2023-11-12 13:45:00,8.852746,1301
2023-11-12 14:00:00,12.770463,1302
2023-11-12 14:15:00,13.185006,1303
2023-11-12 14:30:00,18.13065,1304
2023-11-12 14:45:00,29.319333,1305
2023-11-12 15:00:00,13.094756,1306
2023-11-12 15:15:00,18.655446,1307
2023-11-12 15:30:00,44.223836,1308
2023-11-12 15:45:00,67.084023,1309
2023-11-12 16:00:00,47.05565,1310
2023-11-12 16:15:00,54.630566,1311
2023-11-12 16:30:00,62.5301,1312
2023-11-12 16:45:00,65.694826,1313
2023-11-12 17:00:00,50.444726,1314
2023-11-12 17:15:00,49.887546,1315
2023-11-12 17:30:00,50.731173,1316
2023-11-12 17:45:00,50.57045,1317
2023-11-12 18:00:00,53.03977,1318
2023-11-12 18:15:00,51.768003,1319
2023-11-12 18:30:00,50.427506,1320
2023-11-12 18:45:00,50.45337,1321
2023-11-12 19:00:00,50.807196,1322
2023-11-12 19:15:00,51.939793,1323
2023-11-12 19:30:00,50.470403,1324
2023-11-12 19:45:00,49.38712,1325
2023-11-12 20:00:00,51.41521,1326
2023-11-12 20:15:00,52.54288,1327
2023-11-12 20:30:00,50.419786,1328
2023-11-12 20:45:00,48.674253,1329
2023-11-12 21:00:00,50.68137,1330
2023-11-12 21:15:00,50.01602,1331
2023-11-12 21:30:00,48.965776,1332
2023-11-12 21:45:00,46.649846,1333
2023-11-12 22:00:00,53.57964,1334
2023-11-12 22:15:00,51.203073,1335
2023-11-12 22:30:00,45.08468,1336
2023-11-12 22:45:00,43.111943,1337
2023-11-12 23:00:00,46.244183,1338
2023-11-12 23:15:00,42.600213,1339
2023-11-12 23:30:00,40.96958,1340
2023-11-12 23:45:00,40.228,1341
2023-11-13 00:00:00,47.642203,1342
2023-11-13 00:15:00,49.389503,1343
2023-11-13 00:30:00,47.873096,1344
2023-11-13 00:45:00,48.398476,1345
2023-11-13 01:00:00,51.19329,1346
2023-11-13 01:15:00,47.39793,1347
2023-11-13 01:30:00,44.71268,1348
2023-11-13 01:45:00,42.151606,1349
2023-11-13 02:00:00,43.599203,1350
2023-11-13 02:15:00,42.825916,1351
2023-11-13 02:30:00,42.25681,1352
2023-11-13 02:45:00,42.11621,1353
2023-11-13 03:00:00,46.176216,1354
2023-11-13 03:15:00,44.53703,1355
2023-11-13 03:30:00,44.956436,1356
2023-11-13 03:45:00,45.054093,1357
2023-11-13 04:00:00,47.09145,1358
2023-11-13 04:15:00,47.96034,1359
2023-11-13 04:30:00,50.83625,1360
2023-11-13 04:45:00,53.42485,1361
2023-11-13 05:00:00,47.56414,1362
2023-11-13 05:15:00,52.591186,1363
2023-11-13 05:30:00,57.7823,1364
2023-11-13 05:45:00,62.321213,1365
2023-11-13 06:00:00,59.112233,1366
2023-11-13 06:15:00,70.50586,1367
2023-11-13 06:30:00,67.113673,1368
2023-11-13 06:45:00,60.055706,1369
2023-11-13 07:00:00,61.18707,1370
2023-11-13 07:15:00,57.40104,1371
2023-11-13 07:30:00,48.37792,1372
2023-11-13 07:45:00,40.77241,1373
2023-11-13 08:00:00,45.548313,1374
2023-11-13 08:15:00,45.03834,1375
2023-11-13 08:30:00,42.24982,1376
2023-11-13 08:45:00,35.40038,1377
2023-11-13 09:00:00,44.71066,1378
